EC,SDT,TD
062,2021-06-23 13:10:04,0 days 00:00:15
063,2021-06-23 13:10:04,0 days 00:00:15
066,2021-06-23 13:10:04,0 days 00:00:15
067,2021-06-23 13:10:04,0 days 00:00:15
068,2021-06-23 13:10:04,0 days 00:00:15
071,2021-06-23 13:10:04,0 days 00:00:15
072,2021-06-23 13:10:04,0 days 00:00:15
073,2021-06-23 13:10:04,0 days 00:00:15
077,2021-06-23 13:10:04,0 days 00:00:15
078,2021-06-23 13:10:04,0 days 00:00:15
079,2021-06-23 13:10:04,0 days 00:00:15
084,2021-06-23 13:10:04,0 days 00:00:15
085,2021-06-23 13:10:04,0 days 00:00:15
087,2021-06-23 13:10:05,0 days 00:00:14
088,2021-06-23 13:10:05,0 days 00:00:14
039,2021-06-23 13:18:05,0 days 00:00:04
097,2021-06-23 18:57:31,0 days 00:02:44
005,2021-06-23 18:58:07,0 days 00:02:08
063,2021-06-23 19:33:20,0 days 00:00:41
005,2021-06-23 19:33:43,0 days 00:00:17
005,2021-06-23 20:55:28,0 days 00:01:54
100,2021-06-23 21:42:14,0 days 00:03:22
063,2021-06-23 22:44:36,0 days 00:00:35
005,2021-06-23 22:44:51,0 days 00:00:19
005,2021-06-23 22:45:40,0 days 00:02:40
005,2021-06-24 00:10:41,0 days 00:01:00
022,2021-06-24 00:23:45,0 days 00:01:55
005,2021-06-24 02:04:08,0 days 00:02:36
045,2021-06-24 02:54:24,0 days 00:02:17
005,2021-06-24 04:14:26,0 days 00:04:27
005,2021-06-24 05:47:40,0 days 00:00:57
039,2021-06-24 08:07:52,0 days 00:00:04
059,2021-06-24 08:26:44,0 days 00:00:04
004,2021-06-24 19:11:50,0 days 00:00:46
034,2021-06-24 19:57:06,0 days 00:00:11
034,2021-06-24 20:04:23,0 days 00:00:15
063,2021-06-24 20:40:41,0 days 00:00:38
005,2021-06-24 20:40:56,0 days 00:00:23
005,2021-06-24 20:50:25,0 days 00:00:50
005,2021-06-24 20:52:46,0 days 00:04:56
063,2021-06-24 22:50:36,0 days 00:00:31
005,2021-06-24 22:50:50,0 days 00:00:16
005,2021-06-24 22:59:15,0 days 00:01:01
063,2021-06-25 00:49:20,0 days 00:00:39
005,2021-06-25 00:49:35,0 days 00:00:24
060,2021-06-25 00:52:10,0 days 00:00:08
068,2021-06-25 00:55:33,0 days 00:00:27
068,2021-06-25 01:30:57,0 days 00:00:27
068,2021-06-25 01:35:42,0 days 00:00:15
068,2021-06-25 02:24:32,0 days 00:01:28
005,2021-06-25 02:25:20,0 days 00:00:39
063,2021-06-25 02:45:24,0 days 00:00:36
005,2021-06-25 02:45:43,0 days 00:00:17
053,2021-06-25 02:56:23,0 days 00:00:04
103,2021-06-25 03:05:08,0 days 00:00:25
068,2021-06-25 03:08:27,0 days 00:00:18
063,2021-06-25 03:45:44,0 days 00:00:30
005,2021-06-25 03:45:55,0 days 00:00:18
068,2021-06-25 03:52:54,0 days 00:00:18
021,2021-06-25 04:08:12,0 days 00:00:16
005,2021-06-25 04:09:16,0 days 00:02:24
021,2021-06-25 04:09:53,0 days 00:00:04
063,2021-06-25 04:12:07,0 days 00:00:09
005,2021-06-25 04:14:44,0 days 00:03:39
063,2021-06-25 05:13:37,0 days 00:00:16
053,2021-06-25 05:27:25,0 days 00:00:05
068,2021-06-25 06:04:10,0 days 00:00:11
068,2021-06-25 06:04:28,0 days 00:00:12
005,2021-06-25 06:25:04,0 days 00:00:23
004,2021-06-25 06:40:50,0 days 00:00:24
005,2021-06-25 07:08:49,0 days 00:01:12
060,2021-06-25 07:11:04,0 days 00:00:16
060,2021-06-25 07:12:18,0 days 00:00:11
060,2021-06-25 07:13:28,0 days 00:00:17
060,2021-06-25 07:14:37,0 days 00:00:12
005,2021-06-25 07:19:01,0 days 00:03:20
068,2021-06-25 07:47:38,0 days 00:00:52
068,2021-06-25 07:57:46,0 days 00:00:15
068,2021-06-25 08:45:07,0 days 00:00:18
035,2021-06-25 08:50:43,0 days 00:00:11
037,2021-06-25 08:50:46,0 days 00:00:08
068,2021-06-25 09:21:53,0 days 00:00:23
068,2021-06-25 09:26:37,0 days 00:00:19
041,2021-06-25 18:57:26,0 days 00:00:15
041,2021-06-25 18:57:45,0 days 00:00:04
068,2021-06-25 19:42:31,0 days 00:00:15
068,2021-06-25 20:12:25,0 days 00:00:15
068,2021-06-25 20:12:48,0 days 00:00:11
068,2021-06-25 20:37:45,0 days 00:00:19
068,2021-06-25 20:40:11,0 days 00:00:13
068,2021-06-25 20:40:29,0 days 00:00:11
068,2021-06-25 20:40:49,0 days 00:01:06
005,2021-06-25 20:41:00,0 days 00:00:55
005,2021-06-25 20:46:19,0 days 00:02:03
102,2021-06-25 20:50:35,0 days 00:00:11
005,2021-06-25 20:52:03,0 days 00:04:55
068,2021-06-25 21:11:32,0 days 00:00:15
068,2021-06-25 21:12:58,0 days 00:01:44
005,2021-06-25 21:13:19,0 days 00:01:23
068,2021-06-25 21:14:53,0 days 00:00:15
068,2021-06-25 21:20:16,0 days 00:02:06
005,2021-06-25 21:20:38,0 days 00:01:44
005,2021-06-25 21:23:03,0 days 00:01:50
039,2021-06-25 22:50:15,0 days 00:00:14
063,2021-06-26 00:46:04,0 days 00:00:36
005,2021-06-26 00:46:14,0 days 00:00:26
005,2021-06-26 01:08:06,0 days 00:00:45
039,2021-06-26 01:09:00,0 days 00:00:03
005,2021-06-26 01:09:07,0 days 00:01:42
068,2021-06-26 01:36:40,0 days 00:00:10
021,2021-06-26 02:22:18,0 days 00:00:22
005,2021-06-26 02:23:12,0 days 00:02:29
023,2021-06-26 02:40:34,0 days 00:01:12
068,2021-06-26 03:02:10,0 days 00:00:21
068,2021-06-26 03:02:39,0 days 00:01:11
005,2021-06-26 03:02:51,0 days 00:00:55
068,2021-06-26 03:07:06,0 days 00:00:11
005,2021-06-26 03:21:45,0 days 00:00:45
068,2021-06-26 03:24:14,0 days 00:00:07
068,2021-06-26 03:24:28,0 days 00:00:09
068,2021-06-26 03:25:47,0 days 00:02:35
005,2021-06-26 03:26:08,0 days 00:02:14
063,2021-06-26 03:55:18,0 days 00:04:23
005,2021-06-26 03:55:26,0 days 00:04:15
045,2021-06-26 04:08:48,0 days 00:00:21
005,2021-06-26 04:17:04,0 days 00:01:04
004,2021-06-26 04:35:44,0 days 00:00:19
068,2021-06-26 05:06:40,0 days 00:00:19
068,2021-06-26 05:09:07,0 days 00:01:23
005,2021-06-26 05:09:26,0 days 00:01:03
068,2021-06-26 05:10:46,0 days 00:00:07
005,2021-06-26 05:10:52,0 days 00:00:42
005,2021-06-26 05:57:37,0 days 00:00:34
005,2021-06-26 05:59:20,0 days 00:01:37
103,2021-06-26 06:02:14,0 days 00:00:18
005,2021-06-26 07:29:55,0 days 00:02:13
022,2021-06-26 07:48:21,0 days 00:00:41
022,2021-06-26 09:49:00,0 days 00:00:57
049,2021-06-26 11:20:14,0 days 00:00:09
049,2021-06-26 11:20:29,0 days 00:00:23
005,2021-06-26 12:46:02,0 days 00:04:29
053,2021-06-26 13:02:40,0 days 00:00:07
049,2021-06-26 13:18:51,0 days 00:00:26
026,2021-06-26 13:35:22,0 days 00:01:11
026,2021-06-26 13:36:56,0 days 00:01:08
068,2021-06-26 13:43:47,0 days 00:00:26
020,2021-06-26 13:58:32,0 days 00:01:03
020,2021-06-26 13:59:48,0 days 00:00:04
020,2021-06-26 14:00:00,0 days 00:03:12
020,2021-06-26 14:03:16,0 days 00:00:12
005,2021-06-26 15:12:47,0 days 00:02:10
022,2021-06-26 15:32:41,0 days 00:01:29
022,2021-06-26 15:54:43,0 days 00:02:24
005,2021-06-26 15:56:29,0 days 00:03:15
005,2021-06-26 16:02:50,0 days 00:01:30
022,2021-06-26 16:11:30,0 days 00:00:26
103,2021-06-26 16:57:28,0 days 00:00:21
060,2021-06-26 18:30:00,0 days 00:00:12
032,2021-06-26 18:30:50,0 days 00:00:31
046,2021-06-26 18:30:50,0 days 00:00:31
060,2021-06-26 18:31:08,0 days 00:00:13
032,2021-06-26 18:32:21,0 days 00:00:49
032,2021-06-26 18:33:22,0 days 00:00:11
060,2021-06-26 18:33:25,0 days 00:00:08
032,2021-06-26 18:34:27,0 days 00:00:32
061,2021-06-26 19:02:21,0 days 00:00:16
061,2021-06-26 19:02:44,0 days 00:01:27
005,2021-06-26 19:03:17,0 days 00:00:53
061,2021-06-26 19:04:21,0 days 00:00:55
005,2021-06-26 19:04:29,0 days 00:01:27
005,2021-06-26 19:55:47,0 days 00:01:44
063,2021-06-26 20:16:41,0 days 00:00:25
005,2021-06-26 20:16:49,0 days 00:00:17
005,2021-06-26 20:18:27,0 days 00:01:26
019,2021-06-26 20:20:22,0 days 00:00:38
005,2021-06-26 20:20:49,0 days 00:02:31
019,2021-06-26 20:21:39,0 days 00:00:03
061,2021-06-26 20:32:09,0 days 00:00:39
061,2021-06-26 20:33:59,0 days 00:00:19
063,2021-06-26 20:47:34,0 days 00:00:28
005,2021-06-26 20:47:49,0 days 00:00:12
032,2021-06-26 20:55:42,0 days 00:00:26
005,2021-06-26 21:57:08,0 days 00:03:02
005,2021-06-26 22:08:34,0 days 00:01:15
032,2021-06-26 22:20:57,0 days 00:00:24
032,2021-06-26 22:22:28,0 days 00:00:34
060,2021-06-26 23:02:36,0 days 00:00:07
039,2021-06-26 23:04:13,0 days 00:00:11
005,2021-06-26 23:20:15,0 days 00:03:03
026,2021-06-26 23:36:47,0 days 00:01:45
039,2021-06-26 23:47:59,0 days 00:00:06
005,2021-06-26 23:53:04,0 days 00:04:19
078,2021-06-27 00:18:28,0 days 00:02:52
005,2021-06-27 00:20:02,0 days 00:01:18
078,2021-06-27 00:46:18,0 days 00:01:31
005,2021-06-27 00:47:27,0 days 00:02:25
078,2021-06-27 00:55:19,0 days 00:02:16
005,2021-06-27 00:55:34,0 days 00:01:58
032,2021-06-27 01:05:37,0 days 00:01:26
046,2021-06-27 01:05:37,0 days 00:01:26
060,2021-06-27 01:05:52,0 days 00:01:11
060,2021-06-27 01:11:25,0 days 00:00:12
004,2021-06-27 01:24:37,0 days 00:00:08
027,2021-06-27 01:29:01,0 days 00:01:25
005,2021-06-27 01:29:57,0 days 00:01:15
005,2021-06-27 01:41:32,0 days 00:01:13
035,2021-06-28 15:03:37,0 days 00:00:18
053,2021-06-28 15:58:18,0 days 00:00:07
039,2021-06-28 17:58:04,0 days 00:00:03
039,2021-06-28 18:03:19,0 days 00:00:09
053,2021-06-28 18:07:46,0 days 00:00:05
022,2021-06-28 18:11:10,0 days 00:00:44
022,2021-06-28 18:25:59,0 days 00:01:58
005,2021-06-28 18:27:25,0 days 00:02:58
005,2021-06-28 18:34:23,0 days 00:03:29
005,2021-06-28 19:22:53,0 days 00:01:20
034,2021-06-28 19:51:36,0 days 00:00:31
005,2021-06-28 20:15:14,0 days 00:00:41
100,2021-06-28 20:34:57,0 days 00:01:29
005,2021-06-28 21:58:51,0 days 00:01:26
034,2021-06-28 22:11:52,0 days 00:00:23
034,2021-06-29 00:15:41,0 days 00:00:21
060,2021-06-29 00:16:19,0 days 00:00:14
046,2021-06-29 00:32:26,0 days 00:00:16
046,2021-06-29 00:36:41,0 days 00:00:11
060,2021-06-29 00:38:07,0 days 00:00:11
060,2021-06-29 00:40:16,0 days 00:00:18
060,2021-06-29 00:41:32,0 days 00:00:29
046,2021-06-29 00:41:55,0 days 00:00:06
060,2021-06-29 00:42:59,0 days 00:00:18
060,2021-06-29 00:45:10,0 days 00:00:22
046,2021-06-29 00:45:32,0 days 00:00:12
060,2021-06-29 00:48:17,0 days 00:00:03
060,2021-06-29 00:49:32,0 days 00:00:04
046,2021-06-29 00:49:46,0 days 00:00:13
060,2021-06-29 00:51:39,0 days 00:02:05
034,2021-06-29 00:54:10,0 days 00:00:44
060,2021-06-29 00:58:35,0 days 00:00:11
060,2021-06-29 01:00:39,0 days 00:00:35
060,2021-06-29 01:03:06,0 days 00:00:23
023,2021-06-29 01:26:13,0 days 00:00:23
063,2021-06-29 01:30:37,0 days 00:01:21
005,2021-06-29 01:30:55,0 days 00:01:02
060,2021-06-29 01:33:19,0 days 00:00:04
060,2021-06-29 01:34:17,0 days 00:00:16
018,2021-06-29 01:41:10,0 days 00:00:22
005,2021-06-29 01:46:23,0 days 00:00:29
004,2021-06-29 01:56:49,0 days 00:01:34
005,2021-06-29 02:42:07,0 days 00:00:46
060,2021-06-29 02:56:31,0 days 00:00:18
005,2021-06-29 02:59:51,0 days 00:00:53
023,2021-06-29 03:01:13,0 days 00:00:07
063,2021-06-29 03:03:16,0 days 00:00:42
005,2021-06-29 03:03:33,0 days 00:00:25
060,2021-06-29 03:07:05,0 days 00:00:08
078,2021-06-29 03:22:17,0 days 00:02:35
005,2021-06-29 03:22:39,0 days 00:02:13
063,2021-06-29 03:28:58,0 days 00:01:05
005,2021-06-29 03:29:41,0 days 00:00:22
078,2021-06-29 03:38:41,0 days 00:02:03
005,2021-06-29 03:38:58,0 days 00:01:45
005,2021-06-29 04:11:05,0 days 00:04:48
078,2021-06-29 04:46:39,0 days 00:03:01
005,2021-06-29 04:47:18,0 days 00:02:22
097,2021-06-29 04:49:54,0 days 00:03:03
005,2021-06-29 04:51:36,0 days 00:00:33
046,2021-06-29 05:00:09,0 days 00:00:08
045,2021-06-29 05:17:01,0 days 00:00:04
045,2021-06-29 05:17:16,0 days 00:00:15
060,2021-06-29 05:17:34,0 days 00:00:12
060,2021-06-29 05:18:49,0 days 00:00:04
039,2021-06-29 05:32:49,0 days 00:00:23
005,2021-06-29 05:42:29,0 days 00:04:02
027,2021-06-29 05:49:02,0 days 00:01:05
005,2021-06-29 05:49:58,0 days 00:01:54
027,2021-06-29 05:50:11,0 days 00:00:07
063,2021-06-29 06:20:14,0 days 00:00:28
005,2021-06-29 06:20:31,0 days 00:00:11
005,2021-06-29 07:19:03,0 days 00:04:38
034,2021-06-29 07:33:16,0 days 00:00:04
034,2021-06-29 07:35:52,0 days 00:00:05
022,2021-06-29 07:44:36,0 days 00:00:16
034,2021-06-29 08:47:07,0 days 00:00:05
034,2021-06-29 08:55:22,0 days 00:00:03
045,2021-06-29 14:52:40,0 days 00:00:03
059,2021-06-29 14:52:40,0 days 00:00:03
045,2021-06-29 16:01:05,0 days 00:00:06
041,2021-06-29 17:40:24,0 days 00:01:22
042,2021-06-29 17:40:24,0 days 00:01:22
041,2021-06-29 17:48:26,0 days 00:00:10
042,2021-06-29 17:48:26,0 days 00:00:10
042,2021-06-29 17:51:17,0 days 00:00:11
022,2021-06-29 17:53:11,0 days 00:00:10
022,2021-06-29 17:53:54,0 days 00:00:30
005,2021-06-29 17:54:03,0 days 00:02:38
059,2021-06-29 17:57:14,0 days 00:00:26
059,2021-06-29 17:57:45,0 days 00:00:06
001,2021-06-29 17:58:37,0 days 00:00:05
056,2021-06-29 18:01:24,0 days 00:02:12
053,2021-06-29 18:06:20,0 days 00:00:22
055,2021-06-29 18:06:46,0 days 00:00:24
056,2021-06-29 18:06:46,0 days 00:00:24
055,2021-06-29 18:08:07,0 days 00:00:11
056,2021-06-29 18:08:07,0 days 00:00:11
055,2021-06-29 18:09:44,0 days 00:00:07
005,2021-06-29 18:21:39,0 days 00:00:36
039,2021-06-29 18:23:57,0 days 00:00:19
041,2021-06-29 18:24:19,0 days 00:00:33
041,2021-06-29 18:25:17,0 days 00:00:21
042,2021-06-29 18:26:36,0 days 00:00:13
055,2021-06-29 18:28:15,0 days 00:00:41
055,2021-06-29 18:29:18,0 days 00:00:10
055,2021-06-29 18:30:18,0 days 00:04:35
055,2021-06-29 18:35:15,0 days 00:00:07
055,2021-06-29 18:35:49,0 days 00:03:05
055,2021-06-29 18:39:17,0 days 00:02:32
049,2021-06-29 18:42:14,0 days 00:00:03
005,2021-06-29 18:58:13,0 days 00:00:50
039,2021-06-29 19:44:07,0 days 00:00:04
005,2021-06-29 20:51:48,0 days 00:05:01
034,2021-06-29 21:12:18,0 days 00:00:19
063,2021-06-29 22:12:44,0 days 00:00:36
005,2021-06-29 22:13:05,0 days 00:00:15
004,2021-06-29 22:48:01,0 days 00:00:27
063,2021-06-30 01:32:38,0 days 00:00:37
005,2021-06-30 01:32:52,0 days 00:00:23
005,2021-06-30 02:21:04,0 days 00:01:01
063,2021-06-30 02:48:51,0 days 00:00:33
005,2021-06-30 02:49:05,0 days 00:00:19
103,2021-06-30 03:14:49,0 days 00:00:39
045,2021-06-30 03:22:40,0 days 00:00:11
005,2021-06-30 03:50:07,0 days 00:01:31
046,2021-06-30 05:10:55,0 days 00:00:20
060,2021-06-30 05:25:19,0 days 00:00:19
060,2021-06-30 05:28:29,0 days 00:00:19
005,2021-06-30 06:01:19,0 days 00:04:09
046,2021-06-30 06:33:44,0 days 00:00:16
060,2021-06-30 06:36:19,0 days 00:00:07
060,2021-06-30 06:37:20,0 days 00:00:23
060,2021-06-30 06:39:26,0 days 00:00:18
060,2021-06-30 06:40:44,0 days 00:00:04
060,2021-06-30 06:41:40,0 days 00:00:04
060,2021-06-30 06:42:48,0 days 00:00:10
022,2021-06-30 06:43:41,0 days 00:00:15
060,2021-06-30 06:44:14,0 days 00:03:54
005,2021-06-30 06:44:37,0 days 00:03:31
022,2021-06-30 06:45:27,0 days 00:00:37
060,2021-06-30 06:50:00,0 days 00:00:12
046,2021-06-30 06:50:22,0 days 00:00:04
060,2021-06-30 06:51:11,0 days 00:00:03
060,2021-06-30 06:53:05,0 days 00:00:04
046,2021-06-30 06:53:32,0 days 00:00:03
060,2021-06-30 06:54:05,0 days 00:00:07
046,2021-06-30 06:54:34,0 days 00:00:07
060,2021-06-30 06:55:48,0 days 00:00:22
060,2021-06-30 06:57:38,0 days 00:00:10
060,2021-06-30 06:59:11,0 days 00:00:03
060,2021-06-30 07:00:09,0 days 00:00:12
046,2021-06-30 07:00:28,0 days 00:00:03
060,2021-06-30 07:01:16,0 days 00:00:04
046,2021-06-30 07:01:32,0 days 00:00:15
060,2021-06-30 07:02:25,0 days 00:00:04
060,2021-06-30 07:03:26,0 days 00:00:06
060,2021-06-30 07:04:38,0 days 00:00:04
046,2021-06-30 07:04:53,0 days 00:00:22
060,2021-06-30 07:05:38,0 days 00:00:18
060,2021-06-30 07:06:05,0 days 00:00:04
060,2021-06-30 07:07:09,0 days 00:00:04
060,2021-06-30 07:08:11,0 days 00:00:23
060,2021-06-30 07:09:17,0 days 00:00:17
060,2021-06-30 07:09:51,0 days 00:00:05
046,2021-06-30 07:10:57,0 days 00:00:08
060,2021-06-30 07:10:58,0 days 00:00:07
046,2021-06-30 07:12:09,0 days 00:00:12
005,2021-06-30 07:15:54,0 days 00:01:06
005,2021-06-30 07:19:21,0 days 00:04:37
063,2021-06-30 08:35:18,0 days 00:00:33
063,2021-06-30 08:35:57,0 days 00:00:24
063,2021-06-30 08:36:27,0 days 00:00:22
063,2021-06-30 08:36:53,0 days 00:00:08
039,2021-06-30 09:14:02,0 days 00:00:10
039,2021-06-30 09:16:34,0 days 00:00:07
039,2021-06-30 09:18:45,0 days 00:00:03
039,2021-06-30 09:24:48,0 days 00:00:08
039,2021-06-30 09:25:57,0 days 00:00:27
039,2021-06-30 09:28:11,0 days 00:00:06
102,2021-06-30 11:23:30,0 days 00:02:41
019,2021-06-30 12:56:17,0 days 00:01:30
019,2021-06-30 13:03:40,0 days 00:00:38
051,2021-06-30 13:17:48,0 days 00:00:41
053,2021-06-30 13:19:26,0 days 00:00:03
100,2021-06-30 14:25:16,0 days 00:03:59
005,2021-06-30 15:10:33,0 days 00:01:53
053,2021-06-30 17:36:03,0 days 00:00:04
035,2021-06-30 17:41:14,0 days 00:00:14
037,2021-06-30 17:41:14,0 days 00:00:14
039,2021-06-30 17:51:27,0 days 00:00:12
068,2021-06-30 17:56:39,0 days 00:01:29
059,2021-06-30 17:59:45,0 days 00:00:15
039,2021-06-30 19:36:03,0 days 00:00:03
005,2021-06-30 19:46:25,0 days 00:01:23
005,2021-06-30 20:51:19,0 days 00:04:13
060,2021-06-30 21:43:17,0 days 00:00:18
005,2021-06-30 22:59:57,0 days 00:03:22
001,2021-07-01 00:17:50,0 days 00:00:20
052,2021-07-01 00:19:20,0 days 00:00:10
005,2021-07-01 00:57:18,0 days 00:01:25
005,2021-07-01 02:02:33,0 days 00:03:58
004,2021-07-01 02:49:29,0 days 00:00:11
069,2021-07-01 03:05:49,0 days 00:00:19
066,2021-07-01 03:08:18,0 days 00:00:04
005,2021-07-01 03:14:12,0 days 00:02:08
068,2021-07-01 03:15:36,0 days 00:00:07
025,2021-07-01 03:16:23,0 days 00:04:30
027,2021-07-01 03:16:23,0 days 00:01:19
001,2021-07-01 03:16:43,0 days 00:03:06
002,2021-07-01 03:16:43,0 days 00:00:52
025,2021-07-01 03:21:18,0 days 00:00:34
095,2021-07-01 03:25:35,0 days 00:04:49
005,2021-07-01 03:25:55,0 days 00:01:21
005,2021-07-01 03:35:42,0 days 00:00:18
001,2021-07-01 03:36:23,0 days 00:00:04
005,2021-07-01 03:37:49,0 days 00:03:35
063,2021-07-01 03:45:41,0 days 00:00:38
005,2021-07-01 03:45:52,0 days 00:00:26
103,2021-07-01 04:50:45,0 days 00:00:48
005,2021-07-01 05:06:04,0 days 00:00:35
005,2021-07-01 05:28:07,0 days 00:02:56
039,2021-07-01 05:51:54,0 days 00:00:07
034,2021-07-01 05:55:06,0 days 00:00:22
042,2021-07-01 05:58:25,0 days 00:00:10
042,2021-07-01 05:59:38,0 days 00:00:04
032,2021-07-01 19:05:51,0 days 00:00:29
039,2021-07-01 19:07:18,0 days 00:00:40
032,2021-07-01 19:08:53,0 days 00:00:10
005,2021-07-01 19:18:04,0 days 00:01:06
059,2021-07-01 19:19:46,0 days 00:00:14
039,2021-07-01 19:55:13,0 days 00:00:04
034,2021-07-01 20:14:02,0 days 00:00:11
032,2021-07-01 21:57:51,0 days 00:00:23
005,2021-07-01 22:42:37,0 days 00:00:55
005,2021-07-01 23:01:31,0 days 00:04:28
046,2021-07-02 01:01:02,0 days 00:00:40
005,2021-07-02 01:06:38,0 days 00:01:26
042,2021-07-02 01:10:14,0 days 00:00:04
005,2021-07-02 01:20:30,0 days 00:00:50
053,2021-07-02 01:59:10,0 days 00:00:04
005,2021-07-02 02:01:52,0 days 00:04:23
005,2021-07-02 02:06:30,0 days 00:00:57
005,2021-07-02 02:40:13,0 days 00:00:49
004,2021-07-02 03:15:09,0 days 00:00:22
046,2021-07-02 04:14:07,0 days 00:04:17
060,2021-07-02 04:14:07,0 days 00:04:17
070,2021-07-02 04:14:07,0 days 00:04:17
007,2021-07-02 04:14:10,0 days 00:04:14
011,2021-07-02 04:14:10,0 days 00:04:14
065,2021-07-02 04:14:30,0 days 00:03:54
066,2021-07-02 04:14:30,0 days 00:03:54
076,2021-07-02 04:14:30,0 days 00:03:54
083,2021-07-02 04:14:30,0 days 00:03:54
047,2021-07-02 04:14:33,0 days 00:03:51
032,2021-07-02 04:14:37,0 days 00:03:47
061,2021-07-02 04:14:44,0 days 00:03:40
035,2021-07-02 04:14:49,0 days 00:03:35
046,2021-07-02 04:54:25,0 days 00:00:07
046,2021-07-02 04:56:32,0 days 00:00:04
060,2021-07-02 04:56:43,0 days 00:00:15
005,2021-07-02 04:58:37,0 days 00:01:00
060,2021-07-02 04:59:56,0 days 00:00:11
060,2021-07-02 05:01:01,0 days 00:00:26
046,2021-07-02 05:10:53,0 days 00:00:04
046,2021-07-02 05:14:03,0 days 00:00:03
032,2021-07-02 05:33:28,0 days 00:00:27
005,2021-07-02 06:19:17,0 days 00:00:07
045,2021-07-02 06:39:48,0 days 00:00:14
060,2021-07-02 06:45:06,0 days 00:00:04
060,2021-07-02 06:46:08,0 days 00:00:23
060,2021-07-02 06:47:23,0 days 00:00:12
060,2021-07-02 06:48:37,0 days 00:00:09
060,2021-07-02 06:49:41,0 days 00:00:11
060,2021-07-02 06:56:51,0 days 00:00:07
060,2021-07-02 06:58:48,0 days 00:00:03
060,2021-07-02 06:59:49,0 days 00:00:07
019,2021-07-02 07:07:45,0 days 00:00:04
060,2021-07-02 07:08:02,0 days 00:00:07
005,2021-07-02 07:09:00,0 days 00:02:57
045,2021-07-02 07:13:01,0 days 00:00:08
060,2021-07-02 07:15:37,0 days 00:00:07
060,2021-07-02 07:16:38,0 days 00:00:08
032,2021-07-02 07:16:57,0 days 00:00:04
046,2021-07-02 07:16:57,0 days 00:00:04
005,2021-07-02 07:19:14,0 days 00:03:14
060,2021-07-02 07:31:08,0 days 00:00:08
102,2021-07-02 13:10:39,0 days 00:00:15
034,2021-07-02 15:16:06,0 days 00:00:41
039,2021-07-02 16:01:37,0 days 00:00:03
005,2021-07-02 17:18:37,0 days 00:03:07
035,2021-07-02 17:59:25,0 days 00:02:05
037,2021-07-02 17:59:33,0 days 00:01:57
100,2021-07-02 19:49:23,0 days 00:02:25
039,2021-07-02 22:02:03,0 days 00:00:07
005,2021-07-02 22:19:07,0 days 00:00:59
005,2021-07-02 23:01:11,0 days 00:04:02
005,2021-07-03 00:31:50,0 days 00:00:36
005,2021-07-03 00:33:04,0 days 00:03:52
018,2021-07-03 01:09:44,0 days 00:00:07
005,2021-07-03 02:02:47,0 days 00:04:17
045,2021-07-03 03:10:08,0 days 00:00:12
005,2021-07-03 04:12:25,0 days 00:04:26
103,2021-07-03 05:13:06,0 days 00:03:13
004,2021-07-03 05:57:16,0 days 00:00:22
053,2021-07-03 08:32:34,0 days 00:00:04
053,2021-07-03 10:37:46,0 days 00:00:04
005,2021-07-03 11:02:14,0 days 00:03:25
005,2021-07-03 11:05:54,0 days 00:01:33
061,2021-07-03 11:08:38,0 days 00:02:18
005,2021-07-03 11:10:04,0 days 00:00:51
061,2021-07-03 11:11:00,0 days 00:04:35
005,2021-07-03 11:14:59,0 days 00:02:51
053,2021-07-03 12:34:30,0 days 00:00:03
053,2021-07-03 13:31:46,0 days 00:00:03
039,2021-07-03 13:50:25,0 days 00:00:04
053,2021-07-03 13:50:41,0 days 00:00:03
103,2021-07-03 15:24:48,0 days 00:02:25
100,2021-07-03 15:34:55,0 days 00:04:34
053,2021-07-03 15:50:30,0 days 00:00:03
068,2021-07-03 15:50:33,0 days 00:02:27
053,2021-07-03 16:39:51,0 days 00:00:03
005,2021-07-03 18:33:24,0 days 00:00:48
063,2021-07-03 19:36:17,0 days 00:00:15
023,2021-07-03 19:42:09,0 days 00:01:04
039,2021-07-03 19:49:49,0 days 00:00:04
039,2021-07-03 19:49:56,0 days 00:00:18
023,2021-07-03 19:55:03,0 days 00:00:40
023,2021-07-03 20:12:48,0 days 00:00:43
023,2021-07-03 20:14:13,0 days 00:00:34
023,2021-07-03 20:16:10,0 days 00:01:03
023,2021-07-03 20:19:12,0 days 00:02:57
023,2021-07-03 20:23:08,0 days 00:00:04
023,2021-07-03 20:27:22,0 days 00:00:08
023,2021-07-03 20:33:21,0 days 00:00:03
023,2021-07-03 20:44:34,0 days 00:00:11
023,2021-07-03 20:45:45,0 days 00:00:15
023,2021-07-03 20:47:20,0 days 00:01:38
005,2021-07-03 20:48:31,0 days 00:02:13
005,2021-07-03 20:54:22,0 days 00:00:26
005,2021-07-03 20:58:29,0 days 00:00:14
005,2021-07-03 22:17:50,0 days 00:01:12
045,2021-07-04 00:28:08,0 days 00:00:07
001,2021-07-04 01:19:28,0 days 00:03:35
003,2021-07-04 01:19:28,0 days 00:03:35
005,2021-07-04 01:20:05,0 days 00:02:43
032,2021-07-04 01:26:07,0 days 00:00:15
039,2021-07-04 01:55:17,0 days 00:00:04
039,2021-07-04 01:55:25,0 days 00:00:07
049,2021-07-04 14:08:11,0 days 00:00:22
026,2021-07-04 14:46:18,0 days 00:00:07
005,2021-07-04 15:12:10,0 days 00:02:32
022,2021-07-04 15:38:51,0 days 00:00:03
